,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
29330,P08_24_114,P08,P08_24,00:09:10.570,00:09:08.28,00:09:17.09,32896,33425,place food in plates,place-in,5,food,34,"['food', 'plate']","[34, 2]"
19980,P04_110_284,P04,P04_110,00:08:13.100,00:08:11.99,00:08:13.24,24599,24662,close oven door,close,4,door:oven,46,['door:oven'],[46]
27041,P07_111_20,P07,P07_111,00:00:52.980,00:00:52.06,00:00:52.87,2603,2643,put sponge into sink,put-into,5,sponge,9,"['sponge', 'sink']","[9, 63]"
19168,P04_109_132,P04,P04_109,00:04:45.601,00:04:44.83,00:04:45.93,14241,14296,turn over cucumber,turn-over,22,cucumber,72,['cucumber'],[72]
28856,P08_21_293,P08,P08_21,00:20:09.910,00:20:09.88,00:20:11.35,72592,72681,place bowl,place,1,bowl,7,['bowl'],[7]
25374,P06_103_158,P06,P06_103,00:12:22.425,00:12:21.52,00:12:22.84,37076,37142,put down chopping board and knife,put-down,1,board:chopping,18,"['board:chopping', 'knife']","[18, 4]"
9426,P02_118_246,P02,P02_118,00:12:00.656,00:12:00.45,00:12:01.70,36022,36085,fill water into plate,fill-into,26,water,27,"['water', 'plate']","[27, 2]"
8238,P02_108_357,P02,P02_108,00:17:51.666,00:17:49.44,00:17:52.71,53472,53635,press button,press,21,button,92,['button'],[92]
36195,P21_01_82,P21,P21_01,00:09:35.379,00:09:33.71,00:09:36.46,34422,34587,placing milk glass on table,place-on,1,glass:milk,10,"['glass:milk', 'table']","[10, 42]"
10490,P02_123_43,P02,P02_123,00:01:31.172,00:01:30.73,00:01:31.84,4536,4592,put down lemon halves,put-down,1,half:lemon,105,['half:lemon'],[105]
16793,P04_04_69,P04,P04_04,00:05:41.300,00:05:40.94,00:05:42.58,20456,20554,put in pan,put-in,5,pan,5,['pan'],[5]
22362,P04_120_93,P04,P04_120,00:05:15.353,00:05:13.26,00:05:16.03,15663,15801,scoop milk cream out of milk bottle using end of teaspoon,scoop-out,16,cream:milk,143,"['cream:milk', 'bottle:milk', 'end:teaspoon']","[143, 15, 1]"
65230,P35_105_398,P35,P35_105,00:32:17.601,00:32:17.08,00:32:18.93,96854,96946,adjust hob,adjust,17,hob,24,['hob'],[24]
66617,P37_101_10,P37,P37_101,00:00:36.155,00:00:35.72,00:00:37.25,1786,1862,close cupboard,close,4,cupboard,3,['cupboard'],[3]
21764,P04_119_174,P04,P04_119,00:07:35.604,00:07:35.19,00:07:35.70,22759,22785,turn off tap,turn-off,8,tap,0,['tap'],[0]
15649,P03_19_31,P03,P03_19,00:01:55.849,00:01:55.33,00:01:56.33,6919,6979,hang up tea towel,hang-up,41,towel:tea,52,['towel:tea'],[52]
22627,P04_121_330,P04,P04_121,00:15:03.355,00:15:02.87,00:15:03.95,45143,45197,feel inside of bowl,feel,54,bowl,7,['bowl'],[7]
44939,P22_16_247,P22,P22_16,00:11:12.990,00:11:13.76,00:11:14.85,40425,40491,put down pan,put-down,1,pan,5,['pan'],[5]
8746,P02_112_17,P02,P02_112,00:00:47.155,00:00:46.63,00:00:47.51,2331,2375,pick up lid,pick-up,0,lid,6,['lid'],[6]
36199,P21_01_86,P21,P21_01,00:09:50.850,00:09:50.02,00:09:50.72,35401,35443,closing the microwave,close,4,microwave,90,['microwave'],[90]
45162,P22_16_448,P22,P22_16,00:21:31.010,00:21:30.00,00:21:31.75,77400,77505,pick up glasses,pick-up,0,glass,10,['glass'],[10]
12861,P03_09_108,P03,P03_09,00:04:48.550,00:04:46.53,00:04:55.32,17191,17719,wash bowl,wash,2,bowl,7,['bowl'],[7]
30454,P10_04_234,P10,P10_04,00:25:16.960,00:25:24.50,00:25:25.60,91470,91536,throw away the skin of garlic,throw-away,13,skin:garlic,48,['skin:garlic'],[48]
23553,P05_03_140,P05,P05_03,00:12:29.000,00:12:28.51,00:12:30.22,44910,45013,take pesto from table,take-from,0,pesto,47,"['pesto', 'table']","[47, 42]"
29626,P09_02_34,P09,P09_02,00:03:09.010,00:03:06.64,00:03:08.20,11198,11292,take chopping board,take,0,board:chopping,18,['board:chopping'],[18]
42367,P22_113_216,P22,P22_113,00:07:40.601,00:07:40.50,00:07:41.33,23025,23066,put down glass,put-down,1,glass,10,['glass'],[10]
43889,P22_12_38,P22,P22_12,00:02:19.199,00:02:13.49,00:02:18.99,8009,8339,peel peach,peel,19,peach,74,['peach'],[74]
59398,P30_05_24,P30,P30_05,00:02:49.450,00:02:39.00,00:02:39.98,9540,9598,put salad,put,1,salad,68,['salad'],[68]
12253,P03_02_48,P03,P03_02,00:01:28.109,00:01:25.75,00:01:27.03,5145,5221,pick up bottles,pick-up,0,bottle,15,['bottle'],[15]
3974,P01_109_634,P01,P01_109,00:47:53.851,00:47:53.43,00:47:54.31,143671,143715,put down glass,put-down,1,glass,10,['glass'],[10]
28077,P08_05_293,P08,P08_05,00:24:05.869,00:24:05.32,00:24:11.57,86719,87094,place spinach leaves in serving bowl,place-in,5,leaf:spinach,62,"['leaf:spinach', 'bowl:serving']","[62, 7]"
39171,P22_104_20,P22,P22_104,00:01:05.101,00:01:04.18,00:01:04.81,3209,3240,close drawer,close,4,drawer,8,['drawer'],[8]
44680,P22_15_266,P22,P22_15,00:09:40.990,00:09:38.16,00:09:40.60,34689,34836,rinse spoon,rinse,2,spoon,1,['spoon'],[1]
65454,P35_107_211,P35,P35_107,00:13:48.350,00:13:47.46,00:13:48.22,41373,41411,put down cloth,put-down,1,cloth,17,['cloth'],[17]
59545,P30_05_374,P30,P30_05,00:30:14.450,00:30:11.82,00:30:15.71,108709,108942,close rice container,close,4,container:rice,21,['container:rice'],[21]
38911,P22_103_323,P22,P22_103,00:10:52.602,00:10:51.88,00:10:52.92,32594,32645,spray degreaser,spray,44,degreaser,22,['degreaser'],[22]
20410,P04_112_249,P04,P04_112,00:07:53.104,00:07:52.16,00:07:54.41,23608,23720,pick up measuring jug,pick-up,0,jug:measuring,66,['jug:measuring'],[66]
23613,P05_03_49,P05,P05_03,00:02:29.000,00:02:29.17,00:02:30.45,8950,9027,throw leftovers into bag,throw-into,13,leftover,34,"['leftover', 'bag']","[34, 19]"
5469,P01_19_63,P01,P01_19,00:03:37.010,00:03:34.72,00:03:37.95,12883,13077,rinse spoon,rinse,2,spoon,1,['spoon'],[1]
31028,P11_04_56,P11,P11_04,00:02:22.500,00:02:14.33,00:02:16.77,8059,8206,sharpening,sharpen,58,knife,4,['knife'],[4]
4573,P01_17_258,P01,P01_17,00:17:15.930,00:17:14.72,00:17:16.68,62083,62200,wipe sink,wipe,2,sink,63,['sink'],[63]
21280,P04_116_139,P04,P04_116,00:06:13.851,00:06:12.45,00:06:15.10,18622,18755,put baking tray in sink,put-in,5,tray:baking,35,"['tray:baking', 'sink']","[35, 63]"
66551,P35_109_41,P35,P35_109,00:01:28.863,00:01:28.48,00:01:29.84,4424,4492,pick up plates,pick-up,0,plate,2,['plate'],[2]
30403,P10_04_189,P10,P10_04,00:20:54.060,00:20:59.02,00:21:04.88,75541,75892,get some small piece of food from plastic bag,get,0,piece:food,34,"['piece:food', 'bag:plastic']","[34, 19]"
54712,P27_104_248,P27,P27_104,00:12:15.862,00:12:15.56,00:12:16.49,36778,36824,put down spatula,put-down,1,spatula,20,['spatula'],[20]
4677,P01_17_94,P01,P01_17,00:06:50.469,00:06:49.58,00:06:52.93,24574,24775,dry hands,dry,14,hand,11,['hand'],[11]
43439,P22_117_7,P22,P22_117,00:00:11.608,00:00:11.06,00:00:11.81,553,590,open cupboard,open,3,cupboard,3,['cupboard'],[3]
43507,P22_11_13,P22,P22_11,00:00:32.890,00:00:30.84,00:00:33.19,1850,1991,move colander,move,11,colander,39,['colander'],[39]
47281,P23_102_89,P23,P23_102,00:07:57.101,00:07:55.99,00:07:57.67,23799,23883,put glass,put,1,glass,10,['glass'],[10]
53352,P27_07_44,P27,P27_07,00:08:06.470,00:08:06.26,00:08:07.53,29175,29251,pick up pot,pick-up,0,pot,29,['pot'],[29]
51588,P26_108_0,P26,P26_108,00:00:04.608,00:00:04.74,00:00:05.55,237,277,open cupboard,open,3,cupboard,3,['cupboard'],[3]
28555,P08_18_79,P08,P08_18,00:04:52.050,00:04:50.00,00:04:58.86,17400,17931,clean hob,clean,2,hob,24,['hob'],[24]
42309,P22_113_164,P22,P22_113,00:05:37.437,00:05:36.42,00:05:37.74,16821,16887,pick up rice,pick-up,0,rice,55,['rice'],[55]
16993,P04_05_248,P04,P04_05,00:27:11.140,00:27:09.59,00:27:10.85,97775,97851,put down box,put-down,1,box,23,['box'],[23]
9981,P02_122_164,P02,P02_122,00:09:43.155,00:09:42.27,00:09:43.34,29113,29167,adjust heat,adjust,17,heat,65,['heat'],[65]
20710,P04_113_287,P04,P04_113,00:08:49.603,00:08:47.50,00:08:49.67,26375,26483,put soya sauce in cupboard,put-in,5,sauce:soya,47,"['sauce:soya', 'cupboard']","[47, 3]"
20163,P04_110_89,P04,P04_110,00:03:26.850,00:03:26.23,00:03:27.36,10311,10368,dip finger in mixture,dip,66,finger,11,"['finger', 'mixture']","[11, 71]"
62846,P30_111_531,P30,P30_111,00:24:19.10,00:24:17.79,00:24:18.43,72889,72921,turn on tap,turn-on,6,tap,0,['tap'],[0]
7313,P02_101_56,P02,P02_101,00:02:23.903,00:02:23.92,00:02:24.57,7196,7228,pick up plate,pick-up,0,plate,2,['plate'],[2]
15165,P03_120_39,P03,P03_120,00:01:20.350,00:01:20.54,00:01:20.98,4026,4049,put down basic kitchen scales,put-down,1,scale:kitchen,108,['scale:kitchen'],[108]
37925,P22_08_226,P22,P22_08,00:09:38.940,00:09:37.90,00:09:38.44,34674,34706,close tap,turn-off,8,tap,0,['tap'],[0]
23281,P04_21_5,P04,P04_21,00:00:42.530,00:00:41.85,00:00:48.77,2511,2926,pour food into tupperware,pour-into,9,food,34,"['food', 'tupperware']","[34, 23]"
48015,P24_05_305,P24,P24_05,00:26:01.679,00:26:00.30,00:26:01.90,93618,93714,put pasta on plate,put-on,1,pasta,45,"['pasta', 'plate']","[45, 2]"
34342,P14_01_11,P14,P14_01,00:01:14.079,00:01:13.10,00:01:15.48,4386,4528,take steak,take,0,steak,217,['steak'],[217]
45108,P22_16_4,P22,P22_16,00:00:27.610,00:00:25.97,00:00:27.10,1558,1626,move glass,move,11,glass,10,['glass'],[10]
20702,P04_113_28,P04,P04_113,00:01:05.350,00:01:05.09,00:01:06.06,3254,3303,put down tupperware,put-down,1,tupperware,23,['tupperware'],[23]
17398,P04_101_153,P04,P04_101,00:05:29.603,00:05:29.70,00:05:30.95,16485,16547,squeeze honey into bowl,squeeze-into,18,honey,115,"['honey', 'bowl']","[115, 7]"
54401,P27_103_57,P27,P27_103,00:02:36.372,00:02:36.48,00:02:38.22,7823,7911,open recipe book,open,3,book:recipe,140,['book:recipe'],[140]
46009,P23_02_35,P23,P23_02,00:06:10.889,00:06:09.79,00:06:20.52,22187,22831,putting into the pan,put-into,5,pan,5,['pan'],[5]
16661,P04_03_87,P04,P04_03,00:05:04.380,00:05:06.03,00:05:08.93,18361,18535,put in fridge,put-in,5,fridge,12,['fridge'],[12]
4213,P01_109_85,P01,P01_109,00:04:15.100,00:04:13.41,00:04:13.85,12670,12692,put down potato slice,put-down,1,slice:potato,30,['slice:potato'],[30]
29586,P08_28_14,P08,P08_28,00:00:28.130,00:00:28.66,00:00:31.55,1719,1893,wipe hands,wipe,2,hand,11,['hand'],[11]
45221,P22_16_500,P22,P22_16,00:23:11.710,00:23:11.54,00:23:12.49,83492,83549,pick up plate,pick-up,0,plate,2,['plate'],[2]
6071,P02_04_12,P02,P02_04,00:00:40.899,00:00:39.75,00:00:41.32,2385,2479,close tupperware,close,4,tupperware,23,['tupperware'],[23]
52872,P26_19_67,P26,P26_19,00:04:50.310,00:05:05.55,00:05:07.07,18333,18424,put dish,put,1,dish,2,['dish'],[2]
43885,P22_12_34,P22,P22_12,00:02:06.490,00:02:04.59,00:02:05.34,7475,7520,grab potato peeler,grab,0,peeler:potato,87,['peeler:potato'],[87]
57100,P28_109_44,P28,P28_109,00:02:36.409,00:02:35.65,00:02:39.70,7782,7984,put almond drink in cup,put-in,5,drink:almond,209,"['drink:almond', 'cup']","[209, 13]"
21105,P04_115_100,P04,P04_115,00:03:12.101,00:03:12.15,00:03:12.46,9607,9623,close food bin,close,4,bin:food,36,['bin:food'],[36]
45243,P22_16_520,P22,P22_16,00:24:07.950,00:24:07.31,00:24:08.21,86838,86892,close drawer,close,4,drawer,8,['drawer'],[8]
7080,P02_09_462,P02,P02_09,00:30:55.299,00:30:54.69,00:30:55.58,111281,111334,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
26821,P07_10_286,P07,P07_10,00:27:23.820,00:27:24.37,00:27:25.39,98662,98723,close bag,close,4,bag,19,['bag'],[19]
50979,P26_09_9,P26,P26_09,00:00:49.600,00:00:49.13,00:00:53.46,2947,3207,pour pasta into pot,pour-into,9,pasta,45,"['pasta', 'pot']","[45, 29]"
20090,P04_110_386,P04,P04_110,00:11:24.350,00:11:22.56,00:11:25.68,34128,34284,turn over piece of tofu,turn-over,22,piece:tofu,81,['piece:tofu'],[81]
22014,P04_120_117,P04,P04_120,00:06:04.853,00:06:03.05,00:06:08.45,18152,18422,drag spatula through milk in pan,drag-through,25,spatula,20,"['spatula', 'milk', 'pan']","[20, 64, 5]"
11260,P02_129_494,P02,P02_129,00:18:30.405,00:18:30.43,00:18:31.88,55521,55594,pick up plate,pick-up,0,plate,2,['plate'],[2]
16023,P04_01_24,P04,P04_01,00:01:12.270,00:01:18.87,00:01:19.50,4732,4770,pick up can opener,pick-up,0,opener:can,174,['opener:can'],[174]
58854,P30_01_14,P30,P30_01,00:00:46.070,00:00:45.49,00:00:45.99,2729,2759,close drawer,close,4,drawer,8,['drawer'],[8]
19619,P04_109_55,P04,P04_109,00:02:31.100,00:02:29.93,00:02:31.00,7496,7550,adjust knife,adjust,17,knife,4,['knife'],[4]
59382,P30_05_225,P30,P30_05,00:18:04.980,00:18:02.82,00:18:05.11,64969,65106,chop lime,chop,7,lime,161,['lime'],[161]
8069,P02_108_204,P02,P02_108,00:11:34.155,00:11:33.22,00:11:33.69,34661,34684,pick up bottle cap,pick-up,0,cap:bottle,118,['cap:bottle'],[118]
65391,P35_107_155,P35,P35_107,00:10:03.445,00:10:02.85,00:10:03.95,30142,30197,put down teaspoon,put-down,1,teaspoon,1,['teaspoon'],[1]
35776,P20_04_149,P20,P20_04,00:10:18.300,00:10:14.94,00:10:17.86,36896,37071,open sauce lid,open,3,lid,6,['lid'],[6]
17448,P04_101_199,P04,P04_101,00:07:30.353,00:07:30.50,00:07:31.54,22525,22577,put down tub,put-down,1,tub,23,['tub'],[23]
49999,P25_106_292,P25,P25_106,00:25:49.101,00:25:49.40,00:25:50.11,77470,77505,pick up pan,pick-up,0,pan,5,['pan'],[5]
36406,P22_05_14,P22,P22_05,00:00:30.410,00:00:29.49,00:00:31.26,1769,1875,close drawer,close,4,drawer,8,['drawer'],[8]
23161,P04_16_16,P04,P04_16,00:01:05.890,00:01:01.81,00:01:08.60,3708,4116,stir pan,stir,10,pan,5,['pan'],[5]
6483,P02_06_336,P02,P02_06,00:15:45.610,00:15:45.52,00:15:47.00,56731,56820,pick sponge,pick,0,sponge,9,['sponge'],[9]
41285,P22_110_193,P22,P22_110,00:06:10.612,00:06:10.20,00:06:10.88,18510,18544,move tap,move,11,tap,0,['tap'],[0]
7553,P02_104_13,P02,P02_104,00:00:39.659,00:00:38.79,00:00:39.77,1939,1988,put kettle down,put-down,1,kettle,44,['kettle'],[44]
14479,P03_117_150,P03,P03_117,00:07:57.100,00:07:55.38,00:07:59.10,23769,23955,scrape food off of bottom of sink,scrape-off,25,food,34,"['food', 'bottom:sink']","[34, 63]"
31020,P11_04_49,P11,P11_04,00:02:07.490,00:02:04.47,00:02:05.61,7468,7536,sharpening,sharpen,58,whetstone,212,['whetstone'],[212]
46736,P23_102_163,P23,P23_102,00:15:51.352,00:15:50.97,00:15:56.14,47548,47807,take waste,take,0,waste,54,['waste'],[54]
8701,P02_112_128,P02,P02_112,00:08:27.168,00:08:27.00,00:08:27.50,25350,25375,oil hand,oil,66,hand,11,['hand'],[11]
53540,P27_101_22,P27,P27_101,00:01:15.101,00:01:14.58,00:01:15.33,3729,3766,pick up lid,pick-up,0,lid,6,['lid'],[6]
59099,P30_04_125,P30,P30_04,00:07:13.170,00:07:14.43,00:07:15.31,26065,26118,open washing machine,open,3,machine:washing,124,['machine:washing'],[124]
54707,P27_104_243,P27,P27_104,00:11:54.111,00:11:54.30,00:12:03.31,35715,36165,wash plate,wash,2,plate,2,['plate'],[2]
4840,P01_18_24,P01,P01_18,00:00:59.839,00:00:57.34,00:00:58.48,3440,3508,take knife,take,0,knife,4,['knife'],[4]
48157,P24_06_59,P24,P24_06,00:04:43.190,00:04:42.49,00:04:43.70,16949,17022,open doors,open,3,door,3,['door'],[3]
6668,P02_08_30,P02,P02_08,00:01:00.960,00:01:00.55,00:01:01.43,3633,3685,put knife,put,1,knife,4,['knife'],[4]
10369,P02_123_320,P02,P02_123,00:16:31.405,00:16:31.28,00:16:32.33,49564,49616,close tap,turn-off,8,tap,0,['tap'],[0]
66748,P37_101_218,P37,P37_101,00:15:20.162,00:15:18.00,00:15:20.90,45900,46045,discard garlic skins,discard,13,skin:garlic,48,['skin:garlic'],[48]
17522,P04_101_49,P04,P04_101,00:01:37.101,00:01:36.73,00:01:37.47,4836,4873,shake spoon,shake,15,spoon,1,['spoon'],[1]
63869,P35_101_87,P35,P35_101,00:05:59.852,00:05:59.26,00:06:00.46,17963,18023,pick up glass,pick-up,0,glass,10,['glass'],[10]
8870,P02_112_281,P02,P02_112,00:17:58.406,00:17:58.71,00:18:02.77,53935,54138,place meat on dough,place-on,1,meat,28,"['meat', 'dough']","[28, 25]"
65085,P35_105_267,P35,P35_105,00:19:43.442,00:19:43.48,00:19:44.07,59174,59203,turn off tap,turn-off,8,tap,0,['tap'],[0]
39043,P22_103_82,P22,P22_103,00:02:24.851,00:02:25.03,00:02:26.24,7251,7312,put down peeler,put-down,1,peeler,87,['peeler'],[87]
27069,P07_111_46,P07,P07_111,00:01:53.520,00:01:53.17,00:01:54.35,5658,5717,shake hands,shake,15,hand,11,['hand'],[11]
47593,P24_03_36,P24,P24_03,00:01:51.290,00:01:50.90,00:01:52.31,6654,6738,rinse glass,rinse,2,glass,10,['glass'],[10]
65618,P35_107_50,P35,P35_107,00:02:32.446,00:02:31.98,00:02:33.63,7598,7681,turn on hob,turn-on,6,hob,24,['hob'],[24]
24961,P06_101_282,P06,P06_101,00:20:52.405,00:20:49.22,00:20:52.92,62461,62646,take out tray,take-out,12,tray,35,['tray'],[35]
26214,P07_05_20,P07,P07_05,00:01:58.479,00:01:58.59,00:01:59.62,7115,7177,turn on tap,turn-on,6,tap,0,['tap'],[0]
22497,P04_121_213,P04,P04_121,00:09:20.853,00:09:19.66,00:09:20.96,27983,28048,read instructions,read,38,instruction,149,['instruction'],[149]
39652,P22_107_157,P22,P22_107,00:06:20.687,00:06:20.24,00:06:21.16,19012,19058,put yoghurt,put,1,yoghurt,98,['yoghurt'],[98]
48626,P24_08_311,P24,P24_08,00:22:13.900,00:22:13.76,00:22:14.74,80025,80084,put down saucepan,put-down,1,saucepan,5,['saucepan'],[5]
45772,P22_17_525,P22,P22_17,00:19:53.799,00:19:53.02,00:19:58.27,71581,71896,clean table,clean,2,table,42,['table'],[42]
44801,P22_16_122,P22,P22_16,00:04:02.299,00:03:58.83,00:04:01.11,14329,14466,cut onion,cut,7,onion,16,['onion'],[16]
54207,P27_103_395,P27,P27_103,00:29:29.887,00:29:29.12,00:29:30.02,88456,88501,lift napkin holder,lift,33,holder:napkin,135,['holder:napkin'],[135]
44438,P22_14_49,P22,P22_14,00:02:13.970,00:02:14.11,00:02:16.15,8046,8169,screw moka pot,screw,78,pot:moka,50,['pot:moka'],[50]
24901,P06_101_228,P06,P06_101,00:16:22.668,00:16:21.86,00:16:28.78,49093,49439,put chocolate in pan,put-in,5,chocolate,188,"['chocolate', 'pan']","[188, 5]"
59156,P30_04_19,P30,P30_04,00:01:08.830,00:01:06.57,00:01:08.73,3994,4123,wash mug,wash,2,mug,13,['mug'],[13]
35555,P20_02_106,P20,P20_02,00:06:35.940,00:06:35.67,00:06:37.17,23740,23830,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
23338,P04_23_36,P04,P04_23,00:04:26.610,00:04:24.55,00:04:26.81,15873,16008,peel garlic,peel,19,garlic,51,['garlic'],[51]
39312,P22_106_131,P22,P22_106,00:03:35.375,00:03:34.71,00:03:35.64,10735,10782,turn off tap,turn-off,8,tap,0,['tap'],[0]
2577,P01_105_425,P01,P01_105,00:17:06.101,00:17:06.04,00:17:06.56,51302,51328,pick up spatula,pick-up,0,spatula,20,['spatula'],[20]
47054,P23_102_450,P23,P23_102,00:42:50.101,00:42:49.90,00:42:50.51,128495,128525,take knife,take,0,knife,4,['knife'],[4]
39350,P22_106_166,P22,P22_106,00:04:28.907,00:04:28.97,00:04:36.17,13448,13808,rinse cutting board,rinse,2,board:cutting,18,['board:cutting'],[18]
3815,P01_109_491,P01,P01_109,00:34:27.853,00:34:27.30,00:34:29.82,103365,103491,dry hands,dry,14,hand,11,['hand'],[11]
10408,P02_123_356,P02,P02_123,00:18:23.167,00:18:23.21,00:18:23.94,55160,55197,close tap,turn-off,8,tap,0,['tap'],[0]
21510,P04_117_145,P04,P04_117,00:05:01.602,00:05:01.26,00:05:02.15,15063,15107,put down butter tub,put-down,1,tub:butter,23,['tub:butter'],[23]
16865,P04_05_132,P04,P04_05,00:15:38.780,00:15:31.43,00:15:38.13,55885,56287,stir onion,stir,10,onion,16,['onion'],[16]
33357,P12_101_479,P12,P12_101,00:32:39.067,00:32:39.30,00:32:40.26,97965,98013,open tap,turn-on,6,tap,0,['tap'],[0]
29671,P09_03_13,P09,P09_03,00:00:51.000,00:00:50.07,00:00:51.61,3004,3096,close dishwasher,close,4,dishwasher,70,['dishwasher'],[70]
62448,P30_111_173,P30,P30_111,00:06:55.35,00:06:54.37,00:06:54.65,20718,20732,put down knife,put-down,1,knife,4,['knife'],[4]
235,P01_01_310,P01,P01_01,00:26:09.309,00:26:06.48,00:26:08.48,93988,94108,scoop rice,scoop,16,rice,55,['rice'],[55]
38520,P22_101_97,P22,P22_101,00:03:41.864,00:03:41.79,00:03:43.26,11089,11163,rinse lid,rinse,2,lid,6,['lid'],[6]
52547,P26_124_16,P26,P26_124,00:01:06.100,00:01:05.68,00:01:09.48,3284,3474,rinse pan,rinse,2,pan,5,['pan'],[5]
51243,P26_104_140,P26,P26_104,00:10:05.100,00:10:05.10,00:10:06.20,30255,30310,open fridge,open,3,fridge,12,['fridge'],[12]
55291,P28_02_107,P28,P28_02,00:05:15.360,00:05:14.82,00:05:16.01,18889,18960,turn on tap,turn-on,6,tap,0,['tap'],[0]
38514,P22_101_91,P22,P22_101,00:03:29.864,00:03:28.45,00:03:29.45,10422,10472,put down spoon,put-down,1,spoon,1,['spoon'],[1]
2669,P01_105_508,P01,P01_105,00:20:15.351,00:20:10.10,00:20:10.71,60504,60535,put down mushroom,put-down,1,mushroom,56,['mushroom'],[56]
19031,P04_108_10,P04,P04_108,00:00:19.606,00:00:19.00,00:00:20.41,950,1020,put bowl on sink,put-on,1,bowl,7,"['bowl', 'sink']","[7, 63]"
19870,P04_110_185,P04,P04_110,00:06:36.850,00:06:34.74,00:06:35.45,19737,19772,move tofu with spatula,move-with,11,tofu,81,"['tofu', 'spatula']","[81, 20]"
54100,P27_103_299,P27,P27_103,00:20:46.857,00:20:46.46,00:20:48.86,62323,62442,shake ring cake mould,shake,15,mould:ring:cake,35,['mould:ring:cake'],[35]
6078,P02_04_126,P02,P02_04,00:05:05.040,00:05:04.29,00:05:07.29,18257,18437,wash tupperware,wash,2,tupperware,23,['tupperware'],[23]
19338,P04_109_286,P04,P04_109,00:09:24.350,00:09:23.69,00:09:25.31,28184,28265,move cucumber,move,11,cucumber,72,['cucumber'],[72]
51924,P26_113_2,P26,P26_113,00:00:10.859,00:00:10.39,00:00:15.57,519,778,take oven rack,take,0,rack:oven,110,['rack:oven'],[110]
21194,P04_115_62,P04,P04_115,00:02:28.350,00:02:27.79,00:02:28.29,7389,7414,take lid,take,0,lid,6,['lid'],[6]
22602,P04_121_308,P04,P04_121,00:14:06.350,00:14:05.49,00:14:06.95,42274,42347,move wok,move,11,wok,5,['wok'],[5]
21179,P04_115_49,P04,P04_115,00:02:00.354,00:01:59.29,00:02:05.42,5964,6271,adjust temperature on hob,adjust-on,17,temperature,65,"['temperature', 'hob']","[65, 24]"
4074,P01_109_724,P01,P01_109,00:53:00.106,00:53:00.10,00:53:11.23,159005,159561,wipe plate,wipe,2,plate,2,['plate'],[2]
44727,P22_15_57,P22,P22_15,00:02:07.149,00:02:03.32,00:02:06.04,7399,7562,put away knife,put-away,1,knife,4,['knife'],[4]
31830,P11_104_140,P11,P11_104,00:10:19.101,00:10:18.44,00:10:19.57,30922,30978,put down fork,put-down,1,fork,14,['fork'],[14]
27047,P07_111_26,P07,P07_111,00:01:02.900,00:01:02.48,00:01:04.68,3124,3234,turn on tap,turn-on,6,tap,0,['tap'],[0]
5695,P02_03_107,P02,P02_03,00:05:20.620,00:05:18.85,00:05:20.25,19131,19215,put onion on chopping board,put-on,1,onion,16,"['onion', 'board:chopping']","[16, 18]"
1935,P01_102_2,P01,P01_102,00:00:10.350,00:00:09.66,00:00:10.84,483,542,open bin,open,3,bin,36,['bin'],[36]
28281,P08_06_33,P08,P08_06,00:01:59.260,00:01:59.38,00:02:01.35,7162,7281,close fridge,close,4,fridge,12,['fridge'],[12]
20523,P04_113_118,P04,P04_113,00:03:49.100,00:03:49.10,00:03:50.10,11455,11505,put measuring spoon in drawer,put-in,5,spoon:measuring,1,"['spoon:measuring', 'drawer']","[1, 8]"
