,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
32542,P12_01_51,P12,P12_01,00:05:15.520,00:05:18.96,00:05:21.62,19137,19297,open smoothie,open,3,smoothie,209,['smoothie'],[209]
38857,P22_103_275,P22,P22_103,00:08:12.350,00:08:10.01,00:08:46.71,24500,26335,lather pot,lather,2,pot,29,['pot'],[29]
24409,P06_07_181,P06,P06_07,00:13:18.710,00:13:18.18,00:13:19.56,47890,47973,open cupboard,open,3,cupboard,3,['cupboard'],[3]
29056,P08_23_133,P08,P08_23,00:13:13.500,00:13:07.70,00:13:16.55,47262,47793,cleaning kitchen surface,clean,2,surface:kitchen,42,['surface:kitchen'],[42]
39501,P22_106_301,P22,P22_106,00:08:14.101,00:08:12.95,00:08:14.91,24647,24745,rinse cloth,rinse,2,cloth,17,['cloth'],[17]
7525,P02_104_104,P02,P02_104,00:05:32.154,00:05:32.11,00:05:33.10,16605,16655,shake hand,shake,15,hand,11,['hand'],[11]
19076,P04_108_50,P04,P04_108,00:01:43.100,00:01:43.00,00:01:44.19,5150,5209,open cupboard,open,3,cupboard,3,['cupboard'],[3]
58939,P30_03_112,P30,P30_03,00:06:19.620,00:05:53.74,00:06:00.45,21224,21627,pour water,pour,9,water,27,['water'],[27]
49072,P25_09_29,P25,P25_09,00:05:01.050,00:04:59.74,00:05:01.03,17984,18061,pick up lighter,pick-up,0,lighter,130,['lighter'],[130]
65382,P35_107_147,P35,P35_107,00:09:41.697,00:09:40.72,00:09:44.79,29036,29239,pick up forks,pick-up,0,fork,14,['fork'],[14]
41045,P22_10_363,P22,P22_10,00:13:16.050,00:13:10.71,00:13:11.92,47442,47515,pick up bottle,pick-up,0,bottle,15,['bottle'],[15]
25919,P06_113_39,P06,P06_113,00:01:17.657,00:01:17.76,00:01:18.82,3888,3940,close cupboard,close,4,cupboard,3,['cupboard'],[3]
34601,P15_08_32,P15,P15_08,00:02:57.140,00:02:57.35,00:02:58.44,10641,10706,dry glass,dry,14,glass,10,['glass'],[10]
58174,P29_01_79,P29,P29_01,00:04:34.569,00:04:29.79,00:04:34.40,16187,16464,throw away onion peels,throw,13,peel:onion,48,['peel:onion'],[48]
5513,P02_01_12,P02,P02_01,00:00:29.810,00:00:28.70,00:00:30.16,1722,1809,put cup,put,1,cup,13,['cup'],[13]
16993,P04_05_248,P04,P04_05,00:27:11.140,00:27:09.59,00:27:10.85,97775,97851,put down box,put-down,1,box,23,['box'],[23]
42276,P22_113_134,P22,P22_113,00:04:30.350,00:04:28.68,00:04:30.20,13434,13510,turn on toaster,turn-on,6,toaster,186,['toaster'],[186]
63707,P31_13_21,P31,P31_13,00:03:20.800,00:03:23.08,00:03:38.30,12184,13098,dry ham,dry,14,ham,156,['ham'],[156]
1077,P01_09_154,P01,P01_09,00:11:49.130,00:11:40.00,00:11:55.20,42000,42912,continue washing spatula,wash,2,spatula,20,['spatula'],[20]
37341,P22_07_369,P22,P22_07,00:17:08.000,00:17:06.04,00:17:10.20,61562,61812,lather potato peeler,lather,2,peeler:potato,87,['peeler:potato'],[87]
50147,P25_107_154,P25,P25_107,00:14:27.602,00:14:27.39,00:14:31.77,43369,43588,dry hands,dry,14,hand,11,['hand'],[11]
66033,P35_108_423,P35,P35_108,00:28:08.944,00:28:06.63,00:28:11.39,84331,84569,put down plate,put-down,1,plate,2,['plate'],[2]
59977,P30_05_86,P30,P30_05,00:06:49.930,00:06:42.60,00:06:44.65,24156,24279,continue slicing onion,slice,7,onion,16,['onion'],[16]
52326,P26_119_114,P26,P26_119,00:09:08.101,00:09:06.68,00:09:18.64,27333,27932,cut tomato,cut,7,tomato,43,['tomato'],[43]
43059,P22_117_121,P22,P22_117,00:04:22.613,00:04:21.40,00:04:23.05,13069,13152,put down cutting board,put-down,1,board:cutting,18,['board:cutting'],[18]
57723,P28_11_51,P28,P28_11,00:04:40.840,00:04:07.85,00:04:11.71,14871,15102,wait for sausages to be fried,wait-for,72,sausage,86,['sausage'],[86]
7569,P02_104_144,P02,P02_104,00:07:35.405,00:07:35.23,00:07:35.90,22761,22795,put down cheese,put-down,1,cheese,32,['cheese'],[32]
58387,P29_03_207,P29,P29_03,00:12:21.210,00:12:19.19,00:12:21.19,44351,44471,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
59190,P30_04_5,P30,P30_04,00:00:11.210,00:00:09.44,00:00:10.67,566,640,put washing up liquid in bowl,put,1,liquid:washing:up,22,"['liquid:washing:up', 'bowl']","[22, 7]"
37296,P22_07_328,P22,P22_07,00:15:22.529,00:15:21.58,00:15:25.18,55294,55510,put on lid,put-on,1,lid,6,['lid'],[6]
9204,P02_115_26,P02,P02_115,00:01:07.154,00:01:06.50,00:01:09.55,3325,3477,pick up plate,pick-up,0,plate,2,['plate'],[2]
51751,P26_111_10,P26,P26_111,00:00:16.601,00:00:17.01,00:00:19.57,850,978,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
10404,P02_123_352,P02,P02_123,00:18:13.153,00:18:13.04,00:18:14.54,54652,54727,pick up mug,pick-up,0,mug,13,['mug'],[13]
42304,P22_113_16,P22,P22_113,00:00:29.351,00:00:29.12,00:00:29.48,1456,1474,put down glass,put-down,1,glass,10,['glass'],[10]
31931,P11_104_53,P11,P11_104,00:03:27.101,00:03:27.44,00:03:28.28,10372,10414,turn on tap,turn-on,6,tap,0,['tap'],[0]
46169,P23_04_14,P23,P23_04,00:04:31.210,00:04:31.22,00:04:32.08,16273,16324,closing the tap,turn-off,8,tap,0,['tap'],[0]
20459,P04_112_61,P04,P04_112,00:01:53.353,00:01:53.65,00:01:54.29,5682,5714,close fridge,close,4,fridge,12,['fridge'],[12]
20910,P04_113_467,P04,P04_113,00:16:34.103,00:16:32.00,00:16:33.73,49600,49686,separate dough from tea towel,separate-from,52,dough,25,"['dough', 'towel:tea']","[25, 52]"
49322,P25_102_20,P25,P25_102,00:00:55.860,00:00:55.79,00:00:56.62,2789,2831,put down knife,put-down,1,knife,4,['knife'],[4]
19273,P04_109_227,P04,P04_109,00:07:21.100,00:07:20.57,00:07:22.23,22028,22111,take clip off sugar packet,take,0,clip,129,"['clip', 'packet:sugar']","[129, 26]"
321,P01_01_92,P01,P01_01,00:07:28.199,00:07:30.08,00:07:30.80,27004,27048,take spatula,take,0,spatula,20,['spatula'],[20]
33289,P12_101_417,P12,P12_101,00:27:11.162,00:27:10.74,00:27:12.53,81537,81626,wash hands,wash,2,hand,11,['hand'],[11]
23991,P06_03_121,P06,P06_03,00:10:43.540,00:10:15.28,00:10:42.04,36916,38522,still kneading dough,knead,51,dough,25,['dough'],[25]
11275,P02_129_62,P02,P02_129,00:02:19.655,00:02:18.93,00:02:19.98,6946,6998,move blender,move,11,blender,82,['blender'],[82]
22455,P04_121_176,P04,P04_121,00:07:56.100,00:07:55.18,00:07:56.57,23759,23828,wipe sink with sponge,wipe,2,sink,63,"['sink', 'sponge']","[63, 9]"
64385,P35_104_34,P35,P35_104,00:01:57.373,00:01:54.15,00:02:03.31,5707,6165,wash plate,wash,2,plate,2,['plate'],[2]
604,P01_05_149,P01,P01_05,00:08:56.920,00:08:57.34,00:08:59.43,32240,32365,dry blades,dry,14,blade,4,['blade'],[4]
6919,P02_09_317,P02,P02_09,00:23:41.679,00:23:41.62,00:23:43.63,85297,85417,break meat into pieces,break-into,30,meat,28,['meat'],[28]
60059,P30_06_3,P30,P30_06,00:00:11.459,00:00:09.42,00:00:10.56,565,633,move plate,move,11,plate,2,['plate'],[2]
4749,P01_18_158,P01,P01_18,00:14:03.670,00:14:00.34,00:14:00.97,50420,50458,put down onion,put-down,1,onion,16,['onion'],[16]
65252,P35_105_417,P35,P35_105,00:34:42.699,00:34:41.82,00:34:44.07,104091,104203,pour mushrooms,pour,9,mushroom,56,['mushroom'],[56]
37882,P22_08_188,P22,P22_08,00:08:04.940,00:08:03.58,00:08:04.24,29014,29054,open coffee,open,3,coffee,59,['coffee'],[59]
14305,P03_113_16,P03,P03_113,00:00:21.600,00:00:21.29,00:00:30.01,1064,1500,spoon rice onto plate,spoon,16,rice,55,"['rice', 'plate']","[55, 2]"
15754,P03_20_36,P03,P03_20,00:03:12.420,00:03:08.20,00:03:24.04,11292,12242,continue washing saucepan,wash,2,saucepan,5,['saucepan'],[5]
52413,P26_119_61,P26,P26_119,00:03:20.101,00:03:17.04,00:03:29.01,9852,10450,cut onion,cut,7,onion,16,['onion'],[16]
5910,P02_03_301,P02,P02_03,00:17:15.049,00:17:11.61,00:17:13.59,61896,62015,pick up plate with chicken,pick-up,0,plate,2,"['plate', 'chicken']","[2, 57]"
12074,P02_135_113,P02,P02_135,00:04:16.906,00:04:15.64,00:04:17.34,12782,12866,pick up coffee mug,pick-up,0,mug:coffee,13,['mug:coffee'],[13]
12269,P03_02_62,P03,P03_02,00:01:53.729,00:01:52.40,00:01:54.87,6744,6892,shake bottle,shake,15,bottle,15,['bottle'],[15]
43519,P22_11_140,P22,P22_11,00:05:05.530,00:05:02.57,00:05:06.24,18154,18374,insert carafe,insert,5,carafe,66,['carafe'],[66]
48725,P24_08_77,P24,P24_08,00:05:35.639,00:05:34.91,00:05:36.09,20094,20165,open fridge,open,3,fridge,12,['fridge'],[12]
25719,P06_108_144,P06,P06_108,00:10:19.912,00:10:14.20,00:10:18.51,30710,30925,turn off tap,turn-off,8,tap,0,['tap'],[0]
38128,P22_08_63,P22,P22_08,00:02:20.920,00:02:19.98,00:02:22.15,8398,8529,rinse top,rinse,2,top,42,['top'],[42]
2273,P01_105_151,P01,P01_105,00:04:58.352,00:04:57.81,00:05:01.78,14890,15088,move carrot slices,move,11,slice:carrot,41,['slice:carrot'],[41]
39470,P22_106_274,P22,P22_106,00:07:46.350,00:07:44.99,00:07:46.71,23249,23335,turn on tap,turn-on,6,tap,0,['tap'],[0]
23436,P05_01_40,P05,P05_01,00:05:34.000,00:05:33.93,00:05:36.53,20035,20191,take tea bag from cup,take-from,0,bag:tea,132,"['bag:tea', 'cup']","[132, 13]"
38586,P22_102_30,P22,P22_102,00:00:53.153,00:00:52.85,00:00:54.31,2642,2715,clean table,clean,2,table,42,['table'],[42]
57683,P28_11_15,P28,P28_11,00:01:14.960,00:00:53.26,00:00:55.84,3195,3350,put down sausages,put-down,1,sausage,86,['sausage'],[86]
7118,P02_09_497,P02,P02_09,00:32:17.370,00:32:16.35,00:32:17.76,116181,116265,open tap,turn-on,6,tap,0,['tap'],[0]
66936,P37_101_48,P37,P37_101,00:02:16.910,00:02:14.00,00:02:15.90,6700,6795,rinse chicken thighs,rinse,2,thigh:chicken,57,['thigh:chicken'],[57]
58929,P30_03_103,P30,P30_03,00:05:37.510,00:05:33.91,00:05:39.88,20034,20392,pour water into v60,pour-into,9,water,27,"['water', 'v60']","[27, 50]"
10718,P02_126_36,P02,P02_126,00:01:45.651,00:01:45.15,00:01:45.97,5257,5298,put cover on pan,put-on,1,cover,89,"['cover', 'pan']","[89, 5]"
51706,P26_110_48,P26,P26_110,00:03:00.859,00:03:00.78,00:03:01.44,9039,9072,pick up cloth,pick-up,0,cloth,17,['cloth'],[17]
36018,P20_04_367,P20,P20_04,00:35:23.700,00:35:15.43,00:35:21.80,126925,127308,still pouring milk and packaging into milk bottle,pour,9,packaging,26,"['packaging', 'milk', 'bottle:milk']","[26, 64, 15]"
21227,P04_115_92,P04,P04_115,00:03:04.600,00:03:03.64,00:03:05.14,9182,9257,crack egg on side of bowl,crack-on,30,egg,53,"['egg', 'side:bowl']","[53, 7]"
41068,P22_10_384,P22,P22_10,00:14:02.940,00:13:51.39,00:13:55.95,49883,50157,clean stove top,clean,2,top:stove,24,['top:stove'],[24]
37434,P22_07_452,P22,P22_07,00:21:33.090,00:21:32.74,00:21:34.08,77564,77644,close drawer,close,4,drawer,8,['drawer'],[8]
57710,P28_11_4,P28,P28_11,00:00:17.480,00:00:17.12,00:00:19.68,1027,1180,close fridge,close,4,fridge,12,['fridge'],[12]
21072,P04_114_58,P04,P04_114,00:01:47.851,00:01:47.84,00:01:48.71,5392,5435,close drawer,close,4,drawer,8,['drawer'],[8]
32906,P12_07_18,P12,P12_07,00:04:14.859,00:03:56.52,00:04:15.96,14191,15357,put dishing powder in dishwasher,put,1,powder:dishing,138,"['powder:dishing', 'dishwasher']","[138, 70]"
19779,P04_110_102,P04,P04_110,00:03:58.600,00:03:55.11,00:03:59.74,11755,11987,spoon spicy bean sauce onto broccoli,spoon,16,sauce:spicy:bean,47,"['sauce:spicy:bean', 'broccoli']","[47, 101]"
28046,P08_05_265,P08,P08_05,00:21:30.309,00:21:30.38,00:21:31.34,77422,77480,open food processor,open,3,processor:food,147,['processor:food'],[147]
6659,P02_08_22,P02,P02_08,00:00:38.350,00:00:41.17,00:00:46.90,2470,2814,slide potato onto plate using tongs,slide,61,potato,30,"['potato', 'plate', 'tongs']","[30, 2, 142]"
29712,P09_04_3,P09,P09_04,00:00:15.789,00:00:15.79,00:00:17.42,947,1045,put pan on stove,put-on,1,pan,5,"['pan', 'stove']","[5, 24]"
55880,P28_06_75,P28,P28_06,00:06:03.480,00:06:01.58,00:06:02.73,21694,21763,check paprika,check,24,paprika,206,['paprika'],[206]
12325,P03_03_22,P03,P03_03,00:01:08.409,00:01:06.07,00:01:06.97,3964,4018,pick up plate,pick-up,0,plate,2,['plate'],[2]
47857,P24_05_163,P24,P24_05,00:15:06.100,00:15:04.37,00:15:06.05,54262,54363,take salt,take,0,salt,38,['salt'],[38]
29296,P08_23_85,P08,P08_23,00:06:43.080,00:06:41.71,00:06:45.55,24102,24333,turn on microwave,turn-on,6,microwave,90,['microwave'],[90]
18099,P04_107_107,P04,P04_107,00:04:23.600,00:04:23.45,00:04:24.09,13172,13204,put dough on baking tray,put-on,1,dough,25,"['dough', 'tray:baking']","[25, 35]"
11697,P02_131_143,P02,P02_131,00:06:48.655,00:06:48.64,00:06:49.03,20432,20451,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
38106,P22_08_43,P22,P22_08,00:01:30.930,00:01:29.58,00:01:30.29,5374,5417,throw out paper,throw-out,13,paper,49,['paper'],[49]
52173,P26_117_65,P26,P26_117,00:03:56.150,00:03:56.02,00:03:56.89,11801,11844,pick up spatula,pick-up,0,spatula,20,['spatula'],[20]
11556,P02_130_314,P02,P02_130,00:17:23.155,00:17:22.45,00:17:24.20,52122,52210,return trays and tupperware into cupboard,return,1,tray,35,"['tray', 'tupperware', 'cupboard']","[35, 23, 3]"
56885,P28_105_49,P28,P28_105,00:03:56.902,00:03:56.60,00:03:59.08,11830,11954,turn on tap,turn-on,6,tap,0,['tap'],[0]
38484,P22_101_64,P22,P22_101,00:02:09.656,00:02:08.06,00:02:12.08,6403,6604,pick up bottle,pick-up,0,bottle,15,['bottle'],[15]
35517,P20_01_72,P20,P20_01,00:04:05.019,00:04:03.15,00:04:03.99,14589,14639,move salad dressing,move,11,salad,68,['salad'],[68]
36666,P22_05_374,P22,P22_05,00:15:33.550,00:15:32.00,00:15:33.04,55920,55982,grab bread,grab,0,bread,33,['bread'],[33]
55280,P28_01_9,P28,P28_01,00:00:50.360,00:00:42.89,00:00:51.39,2573,3083,sort food in plate,sort-in,40,food,34,"['food', 'plate']","[34, 2]"
29742,P09_05_3,P09,P09_05,00:00:11.959,00:00:10.54,00:00:11.42,632,685,take cup,take,0,cup,13,['cup'],[13]
35068,P19_01_84,P19,P19_01,00:12:52.420,00:12:50.53,00:12:53.11,46231,46386,close tap,turn-off,8,tap,0,['tap'],[0]
54260,P27_103_442,P27,P27_103,00:32:04.601,00:32:04.10,00:32:05.07,96205,96253,put down sponge,put-down,1,sponge,9,['sponge'],[9]
32800,P12_04_4,P12,P12_04,00:00:13.360,00:00:20.28,00:00:25.51,1216,1530,throw away plastic bag,throw,13,bag:plastic,19,['bag:plastic'],[19]
14161,P03_112_13,P03,P03_112,00:00:27.100,00:00:25.19,00:00:27.99,1259,1399,pick up mug,pick-up,0,mug,13,['mug'],[13]
1315,P01_09_369,P01,P01_09,00:27:04.240,00:26:54.45,00:27:09.20,96867,97752,take olives,take,0,olive,83,['olive'],[83]
52592,P26_124_20,P26,P26_124,00:01:41.101,00:01:40.61,00:01:41.69,5030,5084,put down sponge,put-down,1,sponge,9,['sponge'],[9]
54274,P27_103_455,P27,P27_103,00:32:37.611,00:32:37.14,00:32:38.65,97857,97932,rinse cap,rinse,2,cap,118,['cap'],[118]
19890,P04_110_202,P04,P04_110,00:06:59.356,00:06:58.79,00:06:59.85,20939,20992,move piece of tofu into oil,move-into,11,piece:tofu,81,"['piece:tofu', 'oil']","[81, 31]"
56520,P28_103_28,P28,P28_103,00:01:58.902,00:01:58.49,00:01:59.46,5924,5973,take tupperware,take,0,tupperware,23,['tupperware'],[23]
25075,P06_101_386,P06,P06_101,00:28:58.405,00:28:55.14,00:29:00.17,86757,87008,pick up recycling,pick-up,0,recycling,54,['recycling'],[54]
10111,P02_122_9,P02,P02_122,00:00:24.156,00:00:23.33,00:00:25.75,1166,1287,put down cake mould,put-down,1,mould:cake,35,['mould:cake'],[35]
45215,P22_16_496,P22,P22_16,00:23:03.970,00:23:03.40,00:23:04.90,83004,83094,pick up pan,pick-up,0,pan,5,['pan'],[5]
46634,P23_101_72,P23,P23_101,00:11:56.607,00:11:54.65,00:11:57.64,35732,35882,put lady's fingers,put,1,finger:lady,216,['finger:lady'],[216]
63784,P35_101_1,P35,P35_101,00:00:07.102,00:00:06.39,00:00:10.41,319,520,pick up pot,pick-up,0,pot,29,['pot'],[29]
18239,P04_107_233,P04,P04_107,00:07:58.601,00:07:58.46,00:08:01.05,23923,24052,roll out dough,roll-out,39,dough,25,['dough'],[25]
49812,P25_106_123,P25,P25_106,00:11:34.108,00:11:33.51,00:11:35.52,34675,34776,put down spoon,put-down,1,spoon,1,['spoon'],[1]
35266,P20_01_164,P20,P20_01,00:08:50.220,00:08:48.53,00:08:50.19,31711,31811,adjust temperature,adjust,17,temperature,65,['temperature'],[65]
9185,P02_115_0,P02,P02_115,00:00:04.168,00:00:04.00,00:00:05.00,200,250,set off timer,set-off,53,timer,111,['timer'],[111]
44462,P22_14_70,P22,P22_14,00:03:06.489,00:03:06.39,00:03:07.26,11183,11235,place jar,place,1,jar,40,['jar'],[40]
56434,P28_103_201,P28,P28_103,00:19:47.905,00:19:46.10,00:19:48.49,59304,59424,move chopping board,move,11,board:chopping,18,['board:chopping'],[18]
64777,P35_104_693,P35,P35_104,00:48:20.919,00:48:14.08,00:48:21.45,144704,145072,pick up meat,pick-up,0,meat,28,['meat'],[28]
23724,P05_04_59,P05,P05_04,00:06:20.000,00:06:19.45,00:06:24.16,22767,23049,stir mug,stir,10,mug,13,['mug'],[13]
14093,P03_111_10,P03,P03_111,00:00:13.103,00:00:12.81,00:00:15.10,640,755,open chilli,open,3,chilli,69,['chilli'],[69]
15513,P03_16_35,P03,P03_16,00:03:35.790,00:03:35.18,00:03:36.90,12910,13014,put kettle,put,1,kettle,44,['kettle'],[44]
43950,P22_12_93,P22,P22_12,00:04:19.350,00:04:17.33,00:04:18.86,15439,15531,cut peach,cut,7,peach,74,['peach'],[74]
51988,P26_115_48,P26,P26_115,00:02:41.101,00:02:41.09,00:02:43.29,8054,8164,pick up plate,pick-up,0,plate,2,['plate'],[2]
41884,P22_111_541,P22,P22_111,00:19:15.101,00:19:14.42,00:19:15.67,57721,57783,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
12519,P03_04_265,P03,P03_04,00:18:59.640,00:18:55.86,00:18:57.63,68151,68257,grab lids,grab,0,lid,6,['lid'],[6]
38610,P22_102_52,P22,P22_102,00:01:29.404,00:01:29.55,00:01:30.10,4477,4505,wash hand,wash,2,hand,11,['hand'],[11]
9429,P02_118_249,P02,P02_118,00:12:03.157,00:12:02.70,00:12:03.55,36135,36177,pick up mug,pick-up,0,mug,13,['mug'],[13]
2704,P01_105_54,P01,P01_105,00:01:08.101,00:01:08.25,00:01:09.36,3412,3468,pick up container,pick-up,0,container,21,['container'],[21]
14418,P03_116_7,P03,P03_116,00:00:17.101,00:00:16.84,00:00:18.12,842,906,put down bottle,put-down,1,bottle,15,['bottle'],[15]
36058,P20_04_48,P20,P20_04,00:02:48.060,00:02:44.79,00:02:46.29,9887,9977,put down glasses,put-down,1,glass,10,['glass'],[10]
23062,P04_121_78,P04,P04_121,00:05:34.602,00:05:34.28,00:05:35.19,16714,16759,put ramekin in dishwasher,put-in,5,ramekin,7,"['ramekin', 'dishwasher']","[7, 70]"
13169,P03_101_223,P03,P03_101,00:09:04.852,00:09:04.47,00:09:05.56,27223,27277,open fridge,open,3,fridge,12,['fridge'],[12]
64328,P35_104_289,P35,P35_104,00:20:02.851,00:20:02.04,00:20:03.79,60102,60189,close cupboard,close,4,cupboard,3,['cupboard'],[3]
24687,P06_09_36,P06,P06_09,00:08:42.469,00:08:43.18,00:08:46.78,31390,31606,stir pan,stir,10,pan,5,['pan'],[5]
55236,P28_01_5,P28,P28_01,00:00:27.920,00:00:21.69,00:00:28.60,1301,1716,sort food in pan,sort-in,40,food,34,"['food', 'pan']","[34, 5]"
17246,P04_06_93,P04,P04_06,00:10:28.120,00:10:29.52,00:10:32.21,37771,37932,flip bread,flip,22,bread,33,['bread'],[33]
28113,P08_05_325,P08,P08_05,00:26:22.899,00:26:22.64,00:26:24.33,94958,95059,get a salad bowl,get,0,bowl:salad,7,['bowl:salad'],[7]
11438,P02_130_208,P02,P02_130,00:08:02.404,00:08:01.63,00:08:02.45,24081,24122,put down wooden spoon,put-down,1,spoon:wooden,1,['spoon:wooden'],[1]
11391,P02_130_166,P02,P02_130,00:06:24.155,00:06:24.01,00:06:24.70,19200,19235,move tin,move,11,tin,61,['tin'],[61]
3837,P01_109_510,P01,P01_109,00:35:33.601,00:35:33.30,00:35:34.05,106665,106702,pick up potato slice,pick-up,0,slice:potato,30,['slice:potato'],[30]
61139,P30_107_542,P30,P30_107,00:26:52.11,00:26:51.92,00:26:54.47,80596,80723,scrub chopping board,scrub,29,board:chopping,18,['board:chopping'],[18]
66498,P35_109_248,P35,P35_109,00:16:41.600,00:16:41.26,00:16:43.22,50063,50161,pick up glass,pick-up,0,glass,10,['glass'],[10]
41097,P22_10_41,P22,P22_10,00:01:30.249,00:01:26.33,00:01:27.26,5179,5235,pick up paper,pick-up,0,paper,49,['paper'],[49]
26319,P07_08_10,P07,P07_08,00:01:52.850,00:01:01.80,00:01:02.96,3708,3777,take milk,take,0,milk,64,['milk'],[64]
15714,P03_19_90,P03,P03_19,00:04:31.470,00:04:30.20,00:04:31.32,16212,16279,grab plates,grab,0,plate,2,['plate'],[2]
3546,P01_109_249,P01,P01_109,00:11:53.101,00:11:52.19,00:11:53.85,35609,35692,pick up potato slice with fork,pick-up,0,slice:potato,30,"['slice:potato', 'fork']","[30, 14]"
34887,P16_03_12,P16,P16_03,00:02:23.000,00:02:15.03,00:02:25.11,8101,8706,wash the pan,wash,2,pan,5,['pan'],[5]
21134,P04_115_127,P04,P04_115,00:04:08.600,00:04:07.65,00:04:09.82,12382,12491,open tupperware,open,3,tupperware,23,['tupperware'],[23]
40508,P22_109_615,P22,P22_109,00:25:59.110,00:25:59.03,00:26:01.06,77951,78053,move cloth,move,11,cloth,17,['cloth'],[17]
20317,P04_112_164,P04,P04_112,00:04:44.350,00:04:44.03,00:04:44.91,14201,14245,fold dough,fold,28,dough,25,['dough'],[25]
37117,P22_07_167,P22,P22_07,00:06:51.719,00:06:49.57,00:06:51.45,24574,24687,open oil,open,3,oil,31,['oil'],[31]
1883,P01_09_880,P01,P01_09,00:59:27.180,00:59:26.41,00:59:28.86,213984,214131,put down plate,put-down,1,plate,2,['plate'],[2]
33296,P12_101_423,P12,P12_101,00:27:26.161,00:27:25.60,00:27:26.63,82280,82331,take out mozzarella from mozzarella bag,take-out,12,mozzarella,32,"['mozzarella', 'bag:mozzarella']","[32, 19]"
41953,P22_111_603,P22,P22_111,00:22:06.601,00:22:05.68,00:22:06.90,66284,66345,put down bowl,put-down,1,bowl,7,['bowl'],[7]
4508,P01_17_2,P01,P01_17,00:00:03.950,00:00:05.16,00:00:08.98,309,538,put cereal bags into cereal box,put-into,5,bag:cereal,19,"['bag:cereal', 'box:cereal']","[19, 23]"
7939,P02_107_45,P02,P02_107,00:01:54.672,00:01:54.11,00:01:54.91,5705,5745,stir coffee,stir,10,coffee,59,['coffee'],[59]
25982,P06_113_96,P06,P06_113,00:03:50.707,00:03:50.05,00:03:51.60,11502,11580,open fridge,open,3,fridge,12,['fridge'],[12]
18340,P04_107_324,P04,P04_107,00:09:56.351,00:09:55.97,00:09:56.31,29798,29815,rotate dough,rotate,23,dough,25,['dough'],[25]
47969,P24_05_264,P24,P24_05,00:23:16.169,00:23:15.65,00:23:16.16,83739,83769,put down spoon,put-down,1,spoon,1,['spoon'],[1]
63159,P30_113_69,P30,P30_113,00:02:26.102,00:02:24.97,00:02:26.38,7248,7319,wash spoon,wash,2,spoon,1,['spoon'],[1]
22422,P04_121_146,P04,P04_121,00:07:15.601,00:07:15.45,00:07:16.34,21772,21817,move glass,move,11,glass,10,['glass'],[10]
52607,P26_124_213,P26,P26_124,00:12:38.370,00:12:38.17,00:12:38.90,37908,37945,put down cloth,put-down,1,cloth,17,['cloth'],[17]
23916,P05_08_81,P05,P05_08,00:10:23.000,00:10:23.64,00:10:29.46,37418,37767,stir pasta,stir,10,pasta,45,['pasta'],[45]
47146,P23_102_533,P23,P23_102,00:50:35.101,00:50:34.34,00:50:35.16,151717,151758,take bottle,take,0,bottle,15,['bottle'],[15]
5873,P02_03_269,P02,P02_03,00:15:06.160,00:15:05.69,00:15:07.09,54341,54425,put two spoons,put,1,spoon,1,['spoon'],[1]
